ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
1508610373541103,Andres Vernazza,934850846547034,https://pay.hotmart.com/V61067424U?checkoutMode=10&src=remarketingha5,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-17 08:00:00,2026-03-03 08:00:00,True,0,1,4649799,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1492686838766713,Seminário Foco,101509675240978,https://pay.hotmart.com/U80726138N?checkoutMode=10&off=rscsapo8&bid=1729017432905,checkout,pay.hotmart.com,"Se capacite para servir a sua igreja!

Aproveite o valor promocional de lançamento e venha se capacitar para aconselhar biblicamente.",CAROUSEL,"FACEBOOK, INSTAGRAM",2025-07-03 07:00:00,2026-03-03 08:00:00,True,0,1,214,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1978274532947603,JURIS TALK SHOW,100777962788986,https://pay.hotmart.com/S82853735G?off=p1aj5wfv&checkoutMode=10,checkout,pay.hotmart.com,"🎧 Depois de 2 meses ouvindo e repetindo episódios todos os dias, Amanda chegou na prova da OAB e… BUM💥 acertou 49 questões.

Ela mesma contou:

“A didática dos episódios é muito boa, sinceramente, a m",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-09-13 07:00:00,2026-03-02 08:00:00,True,0,2,1267,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
25623548313963867,Djanilda Ferreira,1602515896709831,https://pay.hotmart.com/B100451251W?off=hlrxpkt1&checkoutMode=10,checkout,pay.hotmart.com,"Molde Digital em tamanho real + Vídeo aula
Aproveite a PROMOÇÃO por tempo limitado! + 2 BÔNUS SURPRESA!
Clique em Saiba Mais",IMAGE,"FACEBOOK, INSTAGRAM",2026-01-05 08:00:00,2026-03-03 08:00:00,True,0,1,78269,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
797292816016528,JURIS TALK SHOW,100777962788986,https://pay.hotmart.com/S82853735G?off=p1aj5wfv&checkoutMode=10,checkout,pay.hotmart.com,"Se você continuar estudando do mesmo jeito para a prova da OAB… vai continuar reprovando. 🚨

A Juris Talk Show te dá acesso ao único método 💯% em áudio que já provou aumentar a performance na 1ª fase ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-09-13 07:00:00,2026-03-03 08:00:00,True,0,1,1267,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1347278903436205,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-20 07:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
811419203986645,Unverse of Summaries,226308987224950,https://pay.hotmart.com/W92922426Q?checkoutMode=10,checkout,pay.hotmart.com,"Get to know our manual of clinical cases in internal medicine.

The clinical case manual covers a complete overview of the most recurrent cases in internal medicine, which will improve the quality of ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2024-06-08 07:00:00,2024-09-11 07:00:00,True,0,1,1558,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1909512042941813,Lucas Martin,671986052659069,https://pay.hotmart.com/W102107402E?checkoutMode=10,checkout,https://pay.hotmart.com/W102107402E?checkoutMode=1...,"Domine o ITALIANO por R$19,90!   50  aulas + áudios de apoio para cada frase + transcrição fonética ( toda aula é assim!)",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-01 07:00:00,2026-03-03 08:00:00,True,0,1,45,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
25607243808962933,Espaço Compartilhando Saberes,106366054824863,https://pay.hotmart.com/D103719995M?checkoutMode=10&bid=1767794662405,checkout,pay.hotmart.com,Portfólio para Educação Infantil tema Safari,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-07 08:00:00,2026-03-03 08:00:00,True,0,2,10399,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1407282850929058,Gilvan Silva,687193557820854,https://pay.hotmart.com/V88358330F?checkoutMode=10&_gl=1*vug0tq*_gcl_aw*R0NMLjE3NTUwOTIzMDUuQ2p3S0NBanc3X0RFQmhBZUVpd0FXS2lDQzN1MjItaU1yQXZIUlBKV0Z6U2ktcXNCeHVPVElQemg4LXh2V3pzU1lLZnlJVUFKTXlfdlhSb0NheEVRQXZEX0J3RQ..*_gcl_au*OTEzODc1MzMyLjE3NTQ1OTc3MzcuMjA3NTk2NzY1NC4xNzU4MTE2ODg4LjE3NTgxMTc1NDE.*FPAU*OTEzODc1MzMyLjE3NTQ1OTc3Mzc.*_ga*MzMzMDk2NzIwLjE3NDY2NDczNTQ.*_ga_GQH2V1F11Q*czE3NTgxMTY4NTIkbzExMyRnMSR0MTc1ODExOTAzNiRqNjAkbDAkaDA.&bid=1758119039196,checkout,pay.hotmart.com,"💇‍♂️ Barbeiro, quer aprender a aplicar Botox, Selagem e Semi Definitiva?
A química que mais aumenta o faturamento da barbearia, deixando os cabelos saudáveis, com brilho e resultado duradouro.
Por ape",VIDEO,INSTAGRAM,2026-01-23 08:00:00,2026-03-03 08:00:00,True,0,2,87,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4445931805693530,Daniane Fernandes - Doces Personalizados,416618865020110,https://pay.hotmart.com/U99605537I?checkoutMode=10&bid=1764554863124,checkout,pay.hotmart.com,"Pasta de leite em pó que não racha, não mela e modela perfeito.
Por R$15, você recebe:
✔ Receita completa
✔ Vídeo aula
✔ Apostila
✔ 1 modelagem
✔ Armazenamento + congelamento
✔ Guia de colorimetria

É",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-20 08:00:00,2026-03-03 08:00:00,True,0,1,19393,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
914900284612053,giuseppe.mcr,2288295278165237,https://pay.hotmart.com/O102881060S?checkoutMode=10,checkout,pay.hotmart.com,"🔥 OFERTA ESPECIAL DO DESTRAVANDO: 4 PRODUTOS PELO PREÇO DE 1!  🔥

Trabalhar sua mobilidade pode te dar mais liberdade e amplitude de movimento, deixando seu corpo mais livre.

E agora, com uma oferta ",VIDEO,"FACEBOOK, INSTAGRAM",2026-01-19 08:00:00,2026-03-03 08:00:00,True,0,1,297,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4132602020403282,Sokados Lafaiete,1408465969411489,https://pay.hotmart.com/Y96202694L,checkout,pay.hotmart.com,PLAY LIST ATUALIZADA,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-15 08:00:00,2026-02-22 08:00:00,True,0,1,7438,Download,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1365810015258997,Enferya Resumos,117704771424540,https://pay.hotmart.com/E102659397W?checkoutMode=10,checkout,pay.hotmart.com,"💉 Domine o passo a passo da reconstituição da Toxina Botulínica!

Aprenda de forma prática, segura e sem complicações com o Guia de Reconstituição da Toxina Botulínica, um material claro, ilustrado e ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-07 08:00:00,2026-03-03 08:00:00,True,0,,5378,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
820197690756952,Beatriz Mello,116028984915377,https://pay.hotmart.com/O101708795Y?checkoutMode=10,checkout,pay.hotmart.com,"📘 Já pensou ter em mãos mais de 160 exercícios prontos para aplicar com idosos?
Nossas cartilhas foram criadas para estimular mobilidade, equilíbrio, força e memória, de forma simples, segura e ilustr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-03 08:00:00,2026-03-03 08:00:00,True,0,1,15,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1856620471889595,Veruska de Paula,102022638970241,https://pay.hotmart.com/R103350542O?checkoutMode=10,checkout,pay.hotmart.com,"Torne-se uma Profissional de Apoio do Aluno com Deficiência ou Autismo preparada, segura e disputada pelas escolas.

Capacitação 180h alinhada aos novos decretos, com certificado MEC.",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-04 08:00:00,2026-03-03 08:00:00,True,0,3,6621,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
910348548221055,André Villeroy Filmes,111191024968223,https://pay.hotmart.com/C103185689P?checkoutMode=10,checkout,pay.hotmart.com,"+ de 20 LETTERINGS VIRAIS pra quem edita no PREMIERE PRO!

Modelos prontos de títulos virais para usar de forma rápida, prática e personalizada.

E o melhor, com ATUALIZAÇÃO MENSAL! 

Se tu quer eleva",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-14 08:00:00,2026-03-03 08:00:00,True,0,1,55,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1857664114964294,Tonalidade Musical,683197648218834,https://pay.hotmart.com/B101871617M?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-15 07:00:00,2026-03-03 08:00:00,True,0,1,542,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
3026840457498400,Priscila Correa,164035510427528,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-07-29 07:00:00,2026-03-03 08:00:00,True,0,1,59771,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1838801643405521,Cami Winkler,101778847890351,https://pay.hotmart.com/I104070542T?checkoutMode=10&bid=1769373805536,checkout,pay.hotmart.com,"A receita mais desejada

✨Aulas ja gravadas em vídeo

✨Acesso imediato e VITALICIO

✨ Passo a Passo Completos para iniciantes

\Aproveita e VEM",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-26 08:00:00,2026-03-03 08:00:00,True,0,1,43252,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1033439178915057,adaillton_barber,109425170876766,https://pay.hotmart.com/L86683187M?off=r2fvw5m8&checkoutMode=10&bid=1739992906497,checkout,pay.hotmart.com,"Domine todas as técnicas e COMECE o ano com o machado afiado! Garanta com preço EXCLUSIVO. 

A Técnica Renomada de Adailton Brito Agora ao Seu Alcance. Aprenda com Quem É Nacionalmente Reconhecido.",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-05-15 07:00:00,2026-03-03 08:00:00,True,0,1,1099,Apply now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1513396959752469,Aniéli Cristina,173498466548530,https://pay.hotmart.com/U82033420U?off=i8d09e4i&checkoutMode=10&fbclid=fbclid&bid=1768933592552,checkout,pay.hotmart.com,"Se destaque da concorrência ⭐
Tenha stories irresistíveis de forma fácil e rápida!",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-28 08:00:00,2026-03-03 08:00:00,True,0,3,1928,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
851386790913619,Enferya Resumos,117704771424540,https://pay.hotmart.com/G102708579G?checkoutMode=10,checkout,pay.hotmart.com,"Se você trabalha ou quer trabalhar com limpeza de pele, precisa ver esse lançamento.

Criamos um material completo para quem sente insegurança, tem medo de errar e quer elevar a qualidade do atendimen",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-03 08:00:00,2026-03-03 08:00:00,True,0,1,5378,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2441802379609771,Daniane Fernandes - Doces Personalizados,416618865020110,https://pay.hotmart.com/U99605537I?checkoutMode=10&bid=1764554863124,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-14 08:00:00,2026-03-03 08:00:00,True,0,1,19393,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1319063129938201,Segurança dos Trabalhos,184703358066141,https://pay.hotmart.com/H101788845G?off=6475mh3o,checkout,pay.hotmart.com,DRIVE SST 2025 - MAIS DE 90 MIL ARQUIVOS DE SEGURANÇA DO TRABALHO,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-30 07:00:00,2026-03-03 08:00:00,True,0,1,38994,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1241734231247233,CEP - Preparatório para Concursos (Oficial),356340834440569,https://pay.hotmart.com/X104288585K?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,1,58897,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1276177997684923,Decorando a Lei Seca Cursos Para Concursos,104945542568000,https://pay.hotmart.com/V88318878W?off=2kam54sm&checkoutMode=10&offDiscount=CARNAVAL2026&sck=METAD,checkout,pay.hotmart.com,"Eu e o decorandoaleiseca juntos 24/7 não queremos guerra com ninguém 🤍
bestie 🏷️ ELISA 
para super desconto no vitalício ilimitado",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-05 08:00:00,2026-03-03 08:00:00,True,0,1,5,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1512698486766149,Prof Gisele Paiva,953251174736076,https://pay.hotmart.com/F100716539A?checkoutMode=10,checkout,pay.hotmart.com,"Advogado previdenciarista, quantas vezes você já se sentiu inseguro ao orientar o cliente ou formular quesitos para o processo de BPC Deficiente?

Depois do julgamento do Tema 378 da TNU que chancelou",VIDEO,"INSTAGRAM, THREADS",2025-07-18 07:00:00,2026-03-03 08:00:00,True,0,1,1053,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1211704674360306,Rainha Violeta Ateliê,900373243433480,https://pay.hotmart.com/T99523252A?off=y8082n09&checkoutMode=10,checkout,pay.hotmart.com,"Conheça a Mochila Azaleia antifurto que vem fazendo sucesso entre as artesãs!

Muita gente anda nas ruas, usa transportes públicos etc. Essa é a mochila perfeita para o dia a dia da sua clientela!

To",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-25 08:00:00,2026-03-03 08:00:00,True,0,1,68452,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1442395823693354,Vai ser bom pra lá,1977378479182082,https://pay.hotmart.com/O93621224E?off=jbzj09pu&checkoutMode=10,checkout,pay.hotmart.com,"PROMOÇÃO POR APENAS R$ 19,90. Transforme Cuscuz em Renda Extra com o Novo E-book: 50 Receitas de Cuscuz! Você sabia que é possível transformar uma paixão pela culinária em uma fonte lucrativa de renda",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-18 07:00:00,2026-03-03 08:00:00,True,0,1,1015,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
789967910083524,Modelitos Moldes,105970909019045,https://pay.hotmart.com/M101071746N?checkoutMode=10,checkout,pay.hotmart.com,"🧵✨ Molde Avental Japonês - Super Prático e Charmoso! ✨🧵
Está procurando um molde versátil, fácil de costurar e com um caimento impecável?
Conheça nosso Molde de Avental Japonês com modelagem cruzada n",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-20 07:00:00,2026-03-03 08:00:00,True,0,,8654,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2050920452410589,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-20 07:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1178377291108182,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-27 07:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1157558899614380,Bispo Jonh Kennedy ,248460278350496,https://pay.hotmart.com/C99952295K?checkoutMode=10,checkout,pay.hotmart.com,Expulse Demônios com Autoridade,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-25 07:00:00,2026-03-03 08:00:00,True,0,1,373,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1166444188439272,Cvemed,587225991131053,https://pay.hotmart.com/K103066165P?checkoutMode=10,checkout,pay.hotmart.com,"Você realmente entende saúde mental… ou está só decorando sintomas?
Em um mundo onde os transtornos mentais crescem a cada dia, dominar esse tema deixou de ser um diferencial — virou necessidade.
Mas ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-22 08:00:00,2026-03-03 08:00:00,True,0,,185,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
729358889932921,Nova Era Recursos Terapêuticos,114755404813290,https://pay.hotmart.com/H102786459J?off=4pn7qekm&checkoutMode=10&bid=1762454480717,checkout,pay.hotmart.com,"Você atende adolescentes e quer contar com técnicas eficazes, leves e fáceis de aplicar nas suas sessões?

O Caderno de Bolso de Técnicas para Adolescentes reúne 50 intervenções terapêuticas prontas p",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-16 08:00:00,2026-03-03 08:00:00,True,0,4,4155,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1745866026130105,Enferya Resumos,117704771424540,https://pay.hotmart.com/E102659397W?checkoutMode=10,checkout,pay.hotmart.com,"💉 Domine o passo a passo da reconstituição da Toxina Botulínica!

Aprenda de forma prática, segura e sem complicações com o Guia de Reconstituição da Toxina Botulínica, um material claro, ilustrado e ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-13 08:00:00,2026-03-03 08:00:00,True,0,,5378,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1477396890169698,adaillton_barber,109425170876766,https://pay.hotmart.com/L86683187M?off=r2fvw5m8&checkoutMode=10&bid=1739992906497,checkout,pay.hotmart.com,"PARA VOCÊ, BARBEIRO, que deseja subir ao PRÓXIMO NÍVEL: tenha acesso ao conteúdo MAIS COMPLETO para barbeiros que querem CRESCER NA CARREIRA — e se juntar a quem também está no CAMINHO DO SUCESSO.

👉 ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-09-18 07:00:00,2026-03-03 08:00:00,True,0,2,1099,Apply now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1341050171035224,Foco da Qualidade,682631441603248,https://pay.hotmart.com/L100454100X?off=zsqrd24r&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2025-12-04 08:00:00,2026-03-03 08:00:00,True,0,1,308,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
702718386199594,Prescrevendo,345796218617828,https://pay.hotmart.com/R101085424H?bid=1761622712544,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-27 07:00:00,2026-03-03 08:00:00,True,0,1,653,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
860736043595290,Enferya Resumos,117704771424540,https://pay.hotmart.com/E102659397W?checkoutMode=10,checkout,pay.hotmart.com,"💉 Reconstituição da Toxina Botulínica sem dúvidas e sem complicações.

Aprenda o passo a passo com um guia claro, ilustrado e fácil de aplicar. O Guia de Reconstituição da Toxina Botulínica foi desenv",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-28 08:00:00,2026-03-03 08:00:00,True,0,,5378,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
914192541012491,Batucandocommath,1849393085295411,https://pay.hotmart.com/Q104156935O?checkoutMode=10,checkout,pay.hotmart.com,"❌ Sua bateria nunca soa profissional?
Provavelmente o problema não é a bateria… é a afinação.

No Afinação Precisa eu te ensino a tirar som de verdade, passo a passo, sem achismo.

👉 Mais de 8h de con",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-16 08:00:00,2026-03-03 08:00:00,True,0,2,5388,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
859193726508438,Adriana Kastrup,1569882739890851,https://pay.hotmart.com/X98815562I?checkoutMode=10&bid=1763421263065&src=ads,checkout,pay.hotmart.com,"⭐️SÍMBOLOS DE PROSPERIDADE são chaves energéticas que atraem abundância, lembrando-nos diariamente do nosso poder de manifestar riqueza, equilíbrio e oportunidades⭐️
#astraldakastrup #adrianakastrup #",VIDEO,INSTAGRAM,2025-11-30 08:00:00,2026-03-03 08:00:00,True,0,,30917,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
